customer_id,company_name,company_size,industry,region,country,plan,subscription_start_date,renewal_date,contract_length_months,mrr,arr,usage_score,login_frequency,feature_adoption_rate,active_users,support_tickets,nps_score,customer_health_score,renewal_risk_score,renewal_status,upgrade_downgrade_status,expansion_revenue,contraction_revenue,churn_reason,account_manager,customer_lifetime_value,payment_status
CUST-100750,Vertex Dynamics,Startup (1-50),Media & Entertainment,Asia Pacific,Australia,Growth,2025-01-16,2027-01-06,24,121.95,1463.43,49.9,18.1,56.3,1,3,75,61.9,54.2,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,3510.07,Current
CUST-100751,Sterling Labs,SMB (51-200),Telecom,North America,United States,Starter,2026-01-19,2029-01-03,36,55.43,665.19,80.7,33.6,76.5,23,3,-43,75.2,16.7,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,1701.04,Current
CUST-100752,Pulse Labs,SMB (51-200),E-commerce,Latin America,Colombia,Professional,2025-12-17,2026-12-12,12,419.2,5030.36,93.7,21.1,34.6,46,0,30,70.6,21.1,At Risk,No Change,0.0,0.0,Poor onboarding experience,Daniel Cho,14620.65,Current
CUST-100753,Quantum Solutions,SMB (51-200),Manufacturing,North America,United States,Growth,2025-03-19,2027-03-09,12,161.19,1934.29,76.1,21.2,60.7,19,3,37,70.0,32.0,At Risk,No Change,0.0,0.0,Price sensitivity,Carlos Mendes,5365.49,Failed Payment
CUST-100754,Falcon Group,Startup (1-50),Professional Services,North America,Canada,Growth,2023-12-25,2026-12-09,36,154.69,1856.25,88.3,25.7,60.8,1,7,62,75.4,15.6,Renewed,No Change,0.0,0.0,N/A,Olivia Brooks,3825.58,Overdue
CUST-100755,Quantum Ventures,Mid-Market (201-1000),Manufacturing,Europe,Spain,Starter,2025-10-27,2026-10-22,12,53.29,639.54,68.2,13.4,53.1,27,0,12,61.1,34.6,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,883.8,Current
CUST-100756,Falcon Dynamics,Startup (1-50),Fintech,Europe,Netherlands,Professional,2025-05-31,2027-05-21,24,483.59,5803.13,73.7,32.1,77.1,4,2,79,83.2,9.6,Churned,No Change,0.0,0.0,Missing key integration,Marco Rossi,5344.86,Current
CUST-100757,Nexus Works,Mid-Market (201-1000),Retail,Europe,United Kingdom,Growth,2025-12-13,2026-08-10,1,134.98,1619.79,77.9,11.4,56.4,33,1,-13,60.8,47.4,Renewed,No Change,0.0,0.0,N/A,Sara Ahmed,4903.55,Current
CUST-100758,Nexus Digital,Startup (1-50),SaaS/Tech,North America,Canada,Professional,2022-11-29,2026-11-08,12,553.39,6640.64,35.4,15.5,63.1,11,3,-9,51.2,40.0,Renewed,No Change,0.0,0.0,N/A,Aisha Khan,15022.49,Current
CUST-100759,Nova Industries,Startup (1-50),Healthcare,Asia Pacific,Japan,Starter,2024-12-27,2026-07-20,1,44.83,537.95,96.9,23.7,85.9,1,3,19,82.9,20.3,Renewed,Upgraded,9.37,0.0,N/A,Emma Wilson,491.56,Current
CUST-100760,Orbit Digital,SMB (51-200),SaaS/Tech,Europe,Germany,Professional,2023-02-19,2027-01-29,12,406.3,4875.6,68.9,14.6,93.5,21,2,18,71.0,23.8,At Risk,No Change,0.0,0.0,Price sensitivity,Sara Ahmed,12656.47,Current
CUST-100761,Cobalt Ventures,Startup (1-50),Retail,Latin America,Chile,Professional,2026-04-05,2026-08-03,1,318.7,3824.43,23.9,11.2,68.6,1,6,38,47.3,50.9,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,9241.93,Current
CUST-100762,Nexus Digital,SMB (51-200),Logistics,Europe,Netherlands,Starter,2023-12-13,2026-11-27,12,40.62,487.47,96.4,22.8,43.6,24,4,54,73.4,17.6,At Risk,No Change,0.0,0.0,Budget cuts,Liam O'Connor,750.69,Current
CUST-100763,Anchor Systems,SMB (51-200),Logistics,Latin America,Argentina,Enterprise,2026-02-04,2026-08-03,1,1238.99,14867.86,68.1,16.3,88.1,29,1,64,74.9,25.6,Churned,No Change,0.0,0.0,Executive sponsor left,Sara Ahmed,5513.08,Current
CUST-100764,Anchor Labs,Mid-Market (201-1000),Manufacturing,North America,Canada,Growth,2023-10-01,2026-09-15,12,157.31,1887.77,49.2,17.1,59.3,47,6,46,57.1,55.7,Renewed,No Change,0.0,0.0,N/A,Priya Nair,2656.33,Current
CUST-100765,Quantum Technologies,Mid-Market (201-1000),Healthcare,Europe,France,Starter,2023-10-22,2027-10-01,24,57.67,692.08,64.6,16.1,46.3,54,4,41,59.1,35.8,Renewed,No Change,0.0,0.0,N/A,Sara Ahmed,2160.67,Current
CUST-100766,Beacon Solutions,Startup (1-50),Real Estate,North America,Canada,Starter,2024-01-21,2027-01-05,12,34.69,416.29,100.0,30.7,47.0,1,3,89,83.5,9.9,Churned,No Change,0.0,0.0,Switched to competitor,Wei Zhang,292.12,Current
CUST-100767,Vertex Group,SMB (51-200),Fintech,Asia Pacific,Singapore,Professional,2024-05-25,2026-07-14,1,491.01,5892.09,78.6,27.5,57.5,1,3,46,74.8,13.7,Renewed,Upgraded,108.31,0.0,N/A,Olivia Brooks,16912.37,Current
CUST-100768,Cobalt Systems,Mid-Market (201-1000),Real Estate,North America,United States,Growth,2025-11-18,2026-11-13,12,147.59,1771.12,76.5,8.8,71.0,59,2,-15,61.3,37.6,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,3407.44,Current
CUST-100769,Aster Networks,Startup (1-50),Fintech,Europe,United Kingdom,Enterprise,2025-03-15,2027-03-05,12,1819.73,21836.78,99.6,19.1,58.8,1,2,89,79.9,19.1,Renewed,Upgraded,541.61,0.0,N/A,Carlos Mendes,28852.8,Current
CUST-100770,Orbit Partners,Enterprise (1000+),Education,Europe,France,Starter,2023-01-17,2026-12-27,12,43.39,520.68,72.8,18.1,90.9,148,2,18,73.8,28.5,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,1379.0,Current
CUST-100771,Bright Systems,Mid-Market (201-1000),SaaS/Tech,North America,United States,Starter,2024-03-09,2027-02-22,36,61.25,735.0,53.2,21.5,77.7,41,1,63,71.2,24.9,Renewed,Upgraded,26.87,0.0,N/A,Emma Wilson,942.05,Current
CUST-100772,Rivet Ventures,Startup (1-50),Retail,Europe,Spain,Professional,2023-08-03,2026-07-18,12,416.3,4995.63,48.0,16.7,73.9,5,2,48,63.5,29.9,Renewed,Upgraded,261.11,0.0,N/A,Aisha Khan,13468.41,Current
CUST-100773,Aster Works,Mid-Market (201-1000),Fintech,North America,United States,Professional,2026-04-07,2027-04-02,12,469.48,5633.73,36.8,18.3,85.9,34,5,57,62.5,29.0,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,8558.16,Current
CUST-100774,Cedar Digital,Enterprise (1000+),Retail,North America,United States,Professional,2026-03-18,2027-03-13,12,438.19,5258.26,80.1,24.5,63.7,139,1,64,77.8,23.2,Renewed,Upgraded,142.32,0.0,N/A,Emma Wilson,10376.58,Current
CUST-100775,Summit Labs,Startup (1-50),SaaS/Tech,North America,Canada,Professional,2025-05-13,2027-05-03,24,445.92,5351.03,60.4,2.0,34.7,1,1,63,49.5,49.4,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,14888.5,Current
CUST-100776,Beacon Digital,SMB (51-200),Retail,Latin America,Argentina,Professional,2023-05-08,2027-04-17,12,384.21,4610.48,90.6,2.4,89.9,23,1,98,75.3,36.0,Renewed,Upgraded,176.58,0.0,N/A,Daniel Cho,14520.04,Current
CUST-100777,Bright Works,Startup (1-50),Retail,North America,United States,Starter,2024-07-20,2026-08-09,1,38.07,456.83,74.2,12.9,67.9,1,0,4,65.6,34.7,Renewed,No Change,0.0,0.0,N/A,Aisha Khan,1349.41,Current
CUST-100778,Nexus Works,Enterprise (1000+),Education,North America,United States,Growth,2023-06-07,2027-05-17,12,170.72,2048.63,81.0,16.4,59.8,153,2,9,66.8,39.9,Renewed,No Change,0.0,0.0,N/A,Sara Ahmed,2565.92,Current
CUST-100779,Sterling Industries,Startup (1-50),Education,North America,Mexico,Starter,2024-03-25,2028-03-04,24,32.41,388.95,99.1,26.8,54.4,1,2,-2,76.9,25.2,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,471.84,Current
CUST-100780,Anchor Technologies,SMB (51-200),Fintech,North America,United States,Starter,2024-06-04,2026-07-24,1,44.36,532.3,61.6,13.2,83.9,27,4,32,65.0,35.8,Renewed,Upgraded,11.0,0.0,N/A,Aisha Khan,1361.16,Current
CUST-100781,Orbit Industries,Mid-Market (201-1000),SaaS/Tech,Europe,Netherlands,Growth,2024-04-27,2026-07-16,1,204.8,2457.54,92.7,13.6,79.9,53,1,7,74.1,30.3,Renewed,No Change,0.0,0.0,N/A,Priya Nair,2605.17,Current
CUST-100782,Aster Systems,Mid-Market (201-1000),E-commerce,North America,United States,Professional,2025-03-30,2026-07-23,1,421.46,5057.53,77.8,19.8,67.0,71,1,97,77.3,20.3,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,10194.15,Current
CUST-100783,Summit Dynamics,Startup (1-50),Manufacturing,Asia Pacific,Japan,Starter,2026-01-15,2027-01-10,12,53.67,644.05,56.8,26.1,90.8,10,1,71,79.2,35.1,Renewed,Upgraded,23.35,0.0,N/A,Sara Ahmed,1791.97,Current
CUST-100784,Nova Networks,Enterprise (1000+),Media & Entertainment,North America,Mexico,Professional,2023-05-13,2027-04-22,12,412.95,4955.4,62.4,17.5,98.9,163,3,12,71.1,41.9,Renewed,Upgraded,142.22,0.0,N/A,Sara Ahmed,7640.27,Overdue
CUST-100785,Falcon Group,Startup (1-50),Fintech,North America,United States,Enterprise,2025-09-30,2026-09-25,12,1587.39,19048.73,89.0,21.7,52.4,2,5,81,73.8,17.4,Renewed,No Change,0.0,0.0,N/A,Emma Wilson,50285.69,Current
CUST-100786,Vantage Works,Enterprise (1000+),Real Estate,Latin America,Brazil,Professional,2023-08-26,2027-08-05,24,311.87,3742.38,45.1,33.0,72.5,144,1,47,71.9,20.4,Renewed,No Change,0.0,0.0,N/A,Olivia Brooks,4080.51,Current
CUST-100787,Drift Group,SMB (51-200),SaaS/Tech,North America,Mexico,Starter,2023-01-27,2027-01-06,12,51.7,620.44,67.6,15.6,78.3,20,3,31,67.7,31.4,Renewed,Upgraded,18.42,0.0,N/A,Emma Wilson,1915.07,Overdue
CUST-100788,Lumen Digital,Mid-Market (201-1000),Real Estate,Asia Pacific,Japan,Professional,2024-12-07,2026-07-30,1,323.88,3886.58,77.6,28.6,66.1,34,1,86,82.1,17.4,Renewed,Upgraded,121.86,0.0,N/A,Aisha Khan,7199.4,Current
CUST-100789,Halo Networks,SMB (51-200),Fintech,Asia Pacific,Singapore,Growth,2025-06-13,2027-06-03,12,154.87,1858.49,77.6,15.3,58.9,31,7,39,63.0,45.4,Renewed,No Change,0.0,0.0,N/A,Sara Ahmed,2368.63,Current
CUST-100790,Pioneer Digital,Mid-Market (201-1000),Real Estate,Europe,Germany,Professional,2024-08-10,2027-07-26,36,382.6,4591.23,66.5,20.2,51.8,45,3,-40,58.5,49.7,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,13337.73,Current
CUST-100791,Nova Networks,Startup (1-50),SaaS/Tech,North America,Mexico,Growth,2026-04-02,2027-03-28,12,182.53,2190.35,70.3,30.8,70.5,10,4,35,75.6,22.6,Renewed,Upgraded,71.64,0.0,N/A,Liam O'Connor,4347.69,Current
CUST-100792,Zenith Partners,Mid-Market (201-1000),Education,North America,Canada,Starter,2023-05-08,2027-04-17,24,34.58,414.94,75.5,13.9,54.0,38,3,75,66.2,36.2,Renewed,No Change,0.0,0.0,N/A,Olivia Brooks,1217.99,Current
CUST-100793,Aster Networks,SMB (51-200),Healthcare,North America,Canada,Professional,2025-01-02,2026-07-26,1,393.03,4716.36,80.3,19.0,52.5,11,0,25,69.3,39.5,Renewed,Upgraded,158.14,0.0,N/A,Priya Nair,5185.43,Current
CUST-100794,Aster Dynamics,Startup (1-50),Professional Services,Middle East & Africa,South Africa,Enterprise,2024-03-28,2027-03-13,36,2295.28,27543.32,59.0,31.8,94.8,3,2,33,79.8,15.2,Renewed,No Change,0.0,0.0,N/A,Aisha Khan,36318.55,Current
CUST-100795,Halo Labs,Mid-Market (201-1000),Fintech,Europe,Netherlands,Growth,2026-04-22,2027-04-17,12,139.4,1672.74,70.9,9.5,78.0,47,1,17,65.1,22.8,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,3904.68,Current
CUST-100796,Anchor Group,Startup (1-50),Education,Middle East & Africa,South Africa,Professional,2023-09-15,2026-08-30,12,426.56,5118.67,96.9,13.2,51.1,1,3,33,68.2,51.7,At Risk,No Change,0.0,0.0,Switched to competitor,Daniel Cho,12257.75,Current
CUST-100797,Halo Digital,Mid-Market (201-1000),Healthcare,Asia Pacific,India,Professional,2025-07-30,2027-07-20,24,382.67,4592.0,56.5,19.0,63.4,25,3,29,62.8,34.4,Churned,No Change,0.0,0.0,Support dissatisfaction,Marco Rossi,3320.52,Current
CUST-100798,Falcon Works,SMB (51-200),Education,Asia Pacific,Singapore,Growth,2023-09-29,2027-09-08,24,156.74,1880.92,69.3,17.5,60.8,18,1,62,69.0,37.6,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,4406.95,Current
CUST-100799,Aster Ventures,Enterprise (1000+),Fintech,Asia Pacific,Australia,Enterprise,2025-03-20,2026-07-13,1,1275.26,15303.12,59.1,15.1,77.6,128,2,100,70.6,35.9,At Risk,No Change,0.0,0.0,Low product usage,Olivia Brooks,19876.35,Current
CUST-100800,Anchor Dynamics,Startup (1-50),Healthcare,North America,United States,Enterprise,2025-08-16,2026-08-11,12,1544.78,18537.36,64.2,17.1,33.6,23,0,4,56.9,35.0,Renewed,Upgraded,780.74,0.0,N/A,Olivia Brooks,56322.21,Current
CUST-100801,Terra Digital,Enterprise (1000+),SaaS/Tech,North America,Canada,Enterprise,2024-07-16,2027-07-01,12,1235.52,14826.22,88.2,20.7,47.2,151,2,23,69.7,32.6,Renewed,Upgraded,650.22,0.0,N/A,Priya Nair,45728.21,Current
CUST-100802,Apex Systems,Startup (1-50),Fintech,North America,United States,Starter,2025-10-29,2027-10-19,24,53.01,636.07,63.6,33.3,95.6,1,3,68,83.2,9.7,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,1393.63,Current
CUST-100803,Nexus Labs,SMB (51-200),Fintech,Asia Pacific,Indonesia,Starter,2022-08-10,2026-07-20,1,41.56,498.77,53.0,14.6,51.1,26,1,20,56.6,49.9,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,420.53,Current
CUST-100804,Aster Dynamics,Startup (1-50),Healthcare,Europe,Germany,Growth,2024-03-28,2027-03-13,12,145.94,1751.29,49.7,7.3,47.3,1,1,-14,47.3,47.7,Renewed,No Change,0.0,0.0,N/A,Priya Nair,2167.74,Current
CUST-100805,Rivet Works,Mid-Market (201-1000),Retail,Europe,France,Starter,2025-08-22,2026-07-18,1,51.93,623.12,72.9,28.0,56.4,37,7,20,68.1,35.3,Renewed,Upgraded,32.38,0.0,N/A,Aisha Khan,1670.27,Current
CUST-100806,Cobalt Dynamics,Startup (1-50),Telecom,North America,Mexico,Growth,2024-05-06,2027-04-21,36,158.91,1906.89,76.7,22.3,72.5,1,2,90,78.6,4.0,Renewed,Upgraded,92.84,0.0,N/A,Priya Nair,2614.55,Current
CUST-100807,Bright Digital,Startup (1-50),SaaS/Tech,Latin America,Chile,Enterprise,2023-01-18,2026-12-28,12,1421.25,17055.05,83.2,18.5,51.1,1,3,-25,63.3,31.8,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,46107.34,Current
CUST-100808,Rivet Industries,SMB (51-200),Healthcare,North America,Canada,Professional,2025-10-16,2026-07-13,1,451.07,5412.8,78.8,27.8,51.6,20,4,44,72.6,23.8,Renewed,No Change,0.0,0.0,N/A,Olivia Brooks,7472.8,Current
CUST-100809,Aster Technologies,SMB (51-200),E-commerce,Europe,France,Enterprise,2025-02-24,2027-02-14,12,1958.78,23505.35,85.3,28.2,84.0,14,3,70,85.8,15.4,Renewed,No Change,0.0,0.0,N/A,Priya Nair,26338.76,Overdue
CUST-100810,Beacon Networks,Mid-Market (201-1000),Telecom,North America,Mexico,Growth,2024-01-17,2027-12-27,24,169.96,2039.47,62.5,26.2,70.8,52,1,40,73.6,33.7,At Risk,No Change,0.0,0.0,Low product usage,Wei Zhang,2836.83,Current
CUST-100811,Summit Ventures,Enterprise (1000+),Real Estate,Europe,Spain,Growth,2025-01-16,2028-01-01,36,138.33,1660.0,77.0,23.4,100.0,149,0,11,82.0,5.1,Pending,No Change,0.0,0.0,N/A,Olivia Brooks,4810.87,Current
CUST-100812,Falcon Group,SMB (51-200),Logistics,North America,Mexico,Enterprise,2024-12-22,2027-12-07,36,1759.47,21113.64,74.9,22.0,83.0,23,2,58,78.2,33.0,Renewed,Upgraded,1140.65,0.0,N/A,Olivia Brooks,59616.11,Current
CUST-100813,Summit Networks,Startup (1-50),Real Estate,Latin America,Chile,Growth,2023-09-04,2026-08-19,12,122.16,1465.96,95.6,30.7,94.1,4,2,38,90.9,15.9,Renewed,Upgraded,31.42,0.0,N/A,Emma Wilson,3688.3,Current
CUST-100814,Summit Ventures,SMB (51-200),SaaS/Tech,Europe,United Kingdom,Starter,2025-10-14,2026-10-09,12,53.84,646.12,57.7,26.2,68.1,12,1,72,73.9,17.7,Renewed,No Change,0.0,0.0,N/A,Olivia Brooks,1412.23,Current
CUST-100815,Anchor Labs,SMB (51-200),Healthcare,Asia Pacific,Singapore,Growth,2022-09-17,2026-08-27,12,110.18,1322.13,55.8,25.0,62.1,28,4,68,68.3,41.2,Churned,No Change,0.0,0.0,Executive sponsor left,Olivia Brooks,2086.3,Overdue
CUST-100816,Nexus Industries,Mid-Market (201-1000),SaaS/Tech,Europe,Spain,Growth,2023-08-22,2026-08-06,12,148.02,1776.3,72.3,31.5,67.6,45,3,4,74.0,37.0,At Risk,No Change,0.0,0.0,Lack of feature adoption,Daniel Cho,4563.2,Current
CUST-100817,Aster Ventures,Mid-Market (201-1000),SaaS/Tech,North America,United States,Starter,2025-01-08,2026-12-29,12,52.41,628.94,73.1,17.3,50.5,44,3,20,62.7,51.5,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,863.85,Current
CUST-100818,Aster Works,SMB (51-200),Fintech,Asia Pacific,India,Growth,2022-10-11,2026-09-20,12,153.09,1837.13,47.3,12.2,57.3,13,1,93,60.3,39.6,Renewed,Upgraded,45.0,0.0,N/A,Liam O'Connor,5622.07,Current
CUST-100819,Nova Technologies,Mid-Market (201-1000),E-commerce,Europe,Germany,Starter,2025-07-05,2027-06-25,24,56.14,673.66,96.5,13.2,67.5,47,2,44,73.8,32.1,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,621.71,Current
CUST-100820,Vertex Solutions,Startup (1-50),E-commerce,Europe,France,Professional,2025-11-24,2027-11-14,24,448.36,5380.26,79.1,30.3,54.6,1,3,75,78.1,3.0,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,17497.47,Current
CUST-100821,Nova Labs,Mid-Market (201-1000),Retail,Europe,Netherlands,Starter,2025-11-18,2027-11-08,24,46.24,554.93,92.2,9.3,28.0,59,1,34,60.1,41.6,At Risk,No Change,0.0,0.0,Support dissatisfaction,Wei Zhang,1586.45,Current
CUST-100822,Summit Networks,Mid-Market (201-1000),SaaS/Tech,North America,Canada,Professional,2026-03-06,2027-03-01,12,483.31,5799.76,81.3,18.9,70.8,33,1,16,72.6,38.8,Pending,No Change,0.0,0.0,N/A,Sara Ahmed,16253.92,Current
CUST-100823,Zenith Networks,Enterprise (1000+),SaaS/Tech,Latin America,Brazil,Starter,2024-11-03,2027-10-19,36,37.87,454.5,35.4,16.0,74.2,135,2,74,61.3,47.1,Renewed,Upgraded,24.22,0.0,N/A,Wei Zhang,868.39,Current
CUST-100824,Anchor Industries,Startup (1-50),Logistics,Asia Pacific,Singapore,Starter,2026-01-06,2027-01-01,12,29.42,353.04,53.6,39.5,55.4,1,3,46,68.5,22.4,Renewed,No Change,0.0,0.0,N/A,Priya Nair,444.73,Current
CUST-100825,Vertex Labs,Mid-Market (201-1000),SaaS/Tech,Asia Pacific,Australia,Growth,2023-03-16,2027-02-23,12,135.74,1628.85,35.8,9.7,81.6,41,2,58,57.8,36.8,Renewed,No Change,0.0,0.0,N/A,Aisha Khan,1565.6,Current
CUST-100826,Halo Systems,SMB (51-200),Education,Asia Pacific,India,Growth,2023-06-04,2027-05-14,12,137.68,1652.17,99.2,23.7,55.2,10,3,48,78.1,21.5,Renewed,No Change,0.0,0.0,N/A,Liam O'Connor,5336.48,Current
CUST-100827,Cedar Works,Startup (1-50),Real Estate,North America,Mexico,Growth,2025-05-28,2027-05-18,24,170.98,2051.81,82.7,34.7,52.2,4,0,26,77.3,6.8,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,6836.68,Current
CUST-100828,Vertex Solutions,Mid-Market (201-1000),Education,North America,Mexico,Professional,2024-12-14,2026-12-04,12,398.55,4782.57,62.2,20.4,79.0,35,1,55,72.8,38.9,Renewed,No Change,0.0,0.0,N/A,Olivia Brooks,12791.51,Trial
CUST-100829,Rivet Labs,Startup (1-50),SaaS/Tech,Asia Pacific,Japan,Starter,2022-12-19,2026-11-28,24,42.93,515.11,76.2,31.4,36.8,23,0,49,73.2,39.5,Renewed,Upgraded,22.64,0.0,N/A,Priya Nair,840.01,Current
CUST-100830,Lumen Works,SMB (51-200),Logistics,Europe,United Kingdom,Growth,2024-06-21,2027-06-06,12,147.65,1771.75,46.0,13.5,40.8,35,2,91,55.7,43.4,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,3836.75,Current
CUST-100831,Orbit Group,Startup (1-50),Manufacturing,Europe,Netherlands,Enterprise,2024-09-29,2026-09-19,24,2014.33,24171.92,94.1,22.5,24.4,1,1,-2,65.9,32.1,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,25577.37,Current
CUST-100832,Beacon Digital,SMB (51-200),Professional Services,Asia Pacific,Australia,Enterprise,2025-12-20,2026-12-15,12,1151.5,13817.95,74.5,30.8,100.0,27,2,-26,81.3,30.6,Renewed,No Change,0.0,0.0,N/A,Emma Wilson,42570.93,Current
CUST-100833,Nexus Systems,Mid-Market (201-1000),Real Estate,Middle East & Africa,UAE,Starter,2024-11-05,2026-10-26,24,52.05,624.56,66.5,24.5,84.1,56,1,65,78.9,42.5,Renewed,No Change,0.0,0.0,N/A,Sara Ahmed,1586.17,Current
CUST-100834,Zenith Partners,Startup (1-50),SaaS/Tech,Asia Pacific,Singapore,Starter,2026-02-22,2027-02-17,12,35.94,431.28,69.7,12.3,37.8,1,1,18,56.6,39.1,Renewed,No Change,0.0,0.0,N/A,Aisha Khan,1042.69,Failed Payment
CUST-100835,Nova Networks,Enterprise (1000+),Real Estate,North America,United States,Starter,2026-03-29,2029-03-13,36,59.61,715.28,39.9,17.1,69.8,139,1,63,62.3,31.7,Renewed,No Change,0.0,0.0,N/A,Emma Wilson,1276.56,Current
CUST-100836,Sterling Industries,SMB (51-200),Logistics,North America,Mexico,Starter,2023-01-18,2026-12-28,12,43.98,527.73,71.5,15.0,75.9,31,1,46,70.6,29.5,Renewed,Upgraded,12.93,0.0,N/A,Wei Zhang,811.71,Current
CUST-100837,Bright Labs,SMB (51-200),SaaS/Tech,North America,United States,Starter,2022-09-14,2026-08-24,24,44.0,527.97,53.0,23.9,59.6,27,2,37,65.4,49.6,Renewed,No Change,0.0,0.0,N/A,Priya Nair,1496.89,Current
CUST-100838,Quantum Systems,Startup (1-50),Healthcare,Europe,Netherlands,Growth,2024-06-21,2027-06-06,12,135.32,1623.78,55.9,27.9,47.5,5,2,0,63.1,36.0,Pending,No Change,0.0,0.0,N/A,Daniel Cho,1698.05,Current
CUST-100839,Cedar Partners,Mid-Market (201-1000),Healthcare,North America,Canada,Growth,2025-04-12,2026-08-05,1,169.03,2028.32,93.0,12.3,49.1,38,4,24,64.5,52.5,Renewed,Upgraded,41.54,0.0,N/A,Emma Wilson,5688.36,Failed Payment
CUST-100840,Pioneer Digital,Mid-Market (201-1000),Media & Entertainment,North America,Canada,Growth,2024-10-09,2026-09-29,12,125.69,1508.22,49.3,20.9,67.6,45,3,86,67.2,47.9,Renewed,No Change,0.0,0.0,N/A,Priya Nair,4279.43,Trial
CUST-100841,Cedar Solutions,SMB (51-200),Logistics,Middle East & Africa,South Africa,Enterprise,2024-09-20,2026-07-12,1,1252.26,15027.06,49.5,26.0,61.2,43,1,30,66.4,24.8,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,22696.65,Current
CUST-100842,Halo Partners,SMB (51-200),Logistics,Asia Pacific,Japan,Growth,2025-11-21,2026-11-16,12,143.75,1725.03,87.3,13.3,75.3,37,5,36,70.1,23.7,Renewed,No Change,0.0,0.0,N/A,Emma Wilson,5526.84,Current
CUST-100843,Halo Dynamics,Startup (1-50),SaaS/Tech,North America,United States,Starter,2022-12-02,2028-10-31,36,52.03,624.32,67.0,9.2,100.0,1,1,78,73.8,8.9,At Risk,No Change,0.0,0.0,Budget cuts,Priya Nair,1613.73,Current
CUST-100844,Vertex Industries,Mid-Market (201-1000),Retail,Asia Pacific,Australia,Growth,2025-02-19,2027-02-09,12,151.15,1813.82,75.0,22.5,63.0,28,1,16,71.2,34.2,Renewed,Upgraded,57.71,0.0,N/A,Carlos Mendes,4658.57,Trial
CUST-100845,Anchor Group,SMB (51-200),E-commerce,Europe,Spain,Growth,2025-03-21,2028-03-05,36,150.21,1802.5,79.8,25.5,88.5,21,4,21,79.0,11.5,Renewed,No Change,0.0,0.0,N/A,Aisha Khan,2835.4,Current
CUST-100846,Cedar Digital,Startup (1-50),Fintech,Middle East & Africa,Nigeria,Growth,2023-04-26,2027-04-05,24,146.56,1758.68,64.6,17.5,48.3,1,2,51,62.9,49.5,Renewed,Upgraded,40.7,0.0,N/A,Carlos Mendes,3887.67,Failed Payment
CUST-100847,Terra Dynamics,Enterprise (1000+),Healthcare,North America,United States,Professional,2023-05-05,2027-04-14,12,359.06,4308.71,79.5,12.0,85.5,155,1,38,72.7,45.1,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,13146.16,Current
CUST-100848,Vertex Networks,Startup (1-50),Telecom,Latin America,Brazil,Starter,2024-09-21,2026-09-11,24,46.25,554.97,59.1,12.1,0.9,1,3,54,45.2,63.0,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,1409.68,Current
CUST-100849,Pulse Dynamics,Enterprise (1000+),Telecom,North America,Mexico,Professional,2024-01-01,2026-12-16,12,370.66,4447.96,60.7,22.6,67.4,152,3,18,66.6,18.6,Renewed,No Change,0.0,0.0,N/A,Olivia Brooks,9957.97,Current
CUST-100850,Bright Partners,Startup (1-50),Healthcare,North America,United States,Starter,2024-03-20,2027-03-05,12,52.36,628.27,100.0,7.6,53.3,1,2,-20,62.8,37.4,Pending,No Change,0.0,0.0,N/A,Priya Nair,1633.95,Current
CUST-100851,Orbit Works,SMB (51-200),Real Estate,Asia Pacific,India,Professional,2024-04-05,2026-07-24,1,489.55,5874.65,79.9,18.2,67.3,2,4,54,71.3,26.8,Renewed,Upgraded,191.67,0.0,N/A,Sara Ahmed,6320.86,Trial
CUST-100852,Sterling Networks,Startup (1-50),Education,Asia Pacific,Singapore,Enterprise,2026-01-26,2029-01-10,36,1534.2,18410.41,51.2,18.3,66.7,15,1,34,63.5,46.0,Pending,No Change,0.0,0.0,N/A,Priya Nair,36529.13,Current
CUST-100853,Drift Technologies,Startup (1-50),Healthcare,North America,Canada,Growth,2024-04-17,2026-08-05,1,109.8,1317.61,93.1,15.2,84.9,7,1,70,81.2,17.1,Renewed,Upgraded,62.35,0.0,N/A,Daniel Cho,4320.68,Overdue
